"country","abbr","ccode","year","LJI","post.sd"
"North Korea","PRK",731,1965,0.092,0.0339
"North Korea","PRK",731,1966,0.0793,0.0331
"North Korea","PRK",731,1967,0.0673,0.0318
"North Korea","PRK",731,1968,0.0574,0.0296
"North Korea","PRK",731,1969,0.0508,0.028
"North Korea","PRK",731,1970,0.0454,0.0272
"North Korea","PRK",731,1971,0.0409,0.0253
"North Korea","PRK",731,1972,0.0382,0.0244
"North Korea","PRK",731,1973,0.0357,0.0243
"North Korea","PRK",731,1974,0.034,0.0236
"North Korea","PRK",731,1975,0.032,0.0222
"North Korea","PRK",731,1976,0.0307,0.0212
"North Korea","PRK",731,1977,0.0297,0.0212
"North Korea","PRK",731,1978,0.0286,0.0207
"North Korea","PRK",731,1979,0.0285,0.02
"North Korea","PRK",731,1980,0.0289,0.02
"North Korea","PRK",731,1981,0.0301,0.0205
"North Korea","PRK",731,1982,0.0298,0.0207
"North Korea","PRK",731,1983,0.0295,0.0209
"North Korea","PRK",731,1984,0.0294,0.0208
"North Korea","PRK",731,1985,0.0281,0.0207
"North Korea","PRK",731,1986,0.0292,0.021
"North Korea","PRK",731,1987,0.0308,0.0216
"North Korea","PRK",731,1988,0.031,0.022
"North Korea","PRK",731,1989,0.032,0.0226
"North Korea","PRK",731,1990,0.0319,0.0223
"North Korea","PRK",731,1991,0.0322,0.0228
"North Korea","PRK",731,1992,0.0316,0.0215
"North Korea","PRK",731,1993,0.0309,0.0214
"North Korea","PRK",731,1994,0.0306,0.0218
"North Korea","PRK",731,1995,0.0301,0.0218
"North Korea","PRK",731,1996,0.0299,0.0213
"North Korea","PRK",731,1997,0.0293,0.0209
"North Korea","PRK",731,1998,0.0296,0.0204
"North Korea","PRK",731,1999,0.0289,0.0205
"North Korea","PRK",731,2000,0.0289,0.0214
"North Korea","PRK",731,2001,0.0287,0.0213
"North Korea","PRK",731,2002,0.0284,0.0211
"North Korea","PRK",731,2003,0.0281,0.0208
"North Korea","PRK",731,2004,0.0287,0.0214
"North Korea","PRK",731,2005,0.0294,0.0216
"North Korea","PRK",731,2006,0.0294,0.0221
"North Korea","PRK",731,2007,0.0295,0.0229
"North Korea","PRK",731,2008,0.0302,0.0238
"North Korea","PRK",731,2009,0.0313,0.0254
"North Korea","PRK",731,2010,0.0337,0.0277
"North Korea","PRK",731,2011,0.0369,0.0296
"North Korea","PRK",731,2012,0.0407,0.0325
"South Korea","ROK",732,1948,0.2518,0.0822
"South Korea","ROK",732,1949,0.2463,0.0735
"South Korea","ROK",732,1950,0.2312,0.0706
"South Korea","ROK",732,1951,0.2036,0.0676
"South Korea","ROK",732,1952,0.1654,0.0654
"South Korea","ROK",732,1953,0.1419,0.064
"South Korea","ROK",732,1954,0.1295,0.0611
"South Korea","ROK",732,1955,0.1266,0.0595
"South Korea","ROK",732,1956,0.1253,0.0576
"South Korea","ROK",732,1957,0.1274,0.0576
"South Korea","ROK",732,1958,0.1321,0.0591
"South Korea","ROK",732,1959,0.1401,0.0606
"South Korea","ROK",732,1960,0.153,0.0647
"South Korea","ROK",732,1961,0.136,0.0659
"South Korea","ROK",732,1962,0.1492,0.066
"South Korea","ROK",732,1963,0.189,0.0641
"South Korea","ROK",732,1964,0.2177,0.0629
"South Korea","ROK",732,1965,0.2404,0.0613
"South Korea","ROK",732,1966,0.2622,0.0593
"South Korea","ROK",732,1967,0.2758,0.0612
"South Korea","ROK",732,1968,0.2834,0.0624
"South Korea","ROK",732,1969,0.2788,0.0617
"South Korea","ROK",732,1970,0.263,0.0618
"South Korea","ROK",732,1971,0.2318,0.0616
"South Korea","ROK",732,1972,0.184,0.0648
"South Korea","ROK",732,1973,0.152,0.0672
"South Korea","ROK",732,1974,0.1332,0.0666
"South Korea","ROK",732,1975,0.1212,0.0655
"South Korea","ROK",732,1976,0.1193,0.0656
"South Korea","ROK",732,1977,0.1243,0.0672
"South Korea","ROK",732,1978,0.1384,0.0675
"South Korea","ROK",732,1979,0.1618,0.0648
"South Korea","ROK",732,1980,0.1971,0.0654
"South Korea","ROK",732,1981,0.2531,0.0608
"South Korea","ROK",732,1982,0.3051,0.0589
"South Korea","ROK",732,1983,0.334,0.0581
"South Korea","ROK",732,1984,0.3494,0.0562
"South Korea","ROK",732,1985,0.3761,0.0553
"South Korea","ROK",732,1986,0.4028,0.0559
"South Korea","ROK",732,1987,0.4399,0.0595
"South Korea","ROK",732,1988,0.4756,0.0546
"South Korea","ROK",732,1989,0.5039,0.0521
"South Korea","ROK",732,1990,0.5267,0.05
"South Korea","ROK",732,1991,0.5522,0.0514
"South Korea","ROK",732,1992,0.5776,0.0543
"South Korea","ROK",732,1993,0.6011,0.0538
"South Korea","ROK",732,1994,0.6268,0.0552
"South Korea","ROK",732,1995,0.6389,0.0559
"South Korea","ROK",732,1996,0.6441,0.0552
"South Korea","ROK",732,1997,0.6398,0.0548
"South Korea","ROK",732,1998,0.6304,0.052
"South Korea","ROK",732,1999,0.6133,0.0512
"South Korea","ROK",732,2000,0.6012,0.0525
"South Korea","ROK",732,2001,0.6048,0.054
"South Korea","ROK",732,2002,0.6221,0.0531
"South Korea","ROK",732,2003,0.6522,0.0544
"South Korea","ROK",732,2004,0.6772,0.0569
"South Korea","ROK",732,2005,0.6889,0.059
"South Korea","ROK",732,2006,0.691,0.0575
"South Korea","ROK",732,2007,0.6874,0.0575
"South Korea","ROK",732,2008,0.6772,0.0593
"South Korea","ROK",732,2009,0.6578,0.0614
"South Korea","ROK",732,2010,0.639,0.0642
"South Korea","ROK",732,2011,0.622,0.0695
"South Korea","ROK",732,2012,0.6146,0.0781
"Japan","JPN",740,1952,0.9718,0.0276
"Japan","JPN",740,1953,0.972,0.0271
"Japan","JPN",740,1954,0.9725,0.0261
"Japan","JPN",740,1955,0.9732,0.0249
"Japan","JPN",740,1956,0.9739,0.0239
"Japan","JPN",740,1957,0.9748,0.0228
"Japan","JPN",740,1958,0.9756,0.0219
"Japan","JPN",740,1959,0.9763,0.0212
"Japan","JPN",740,1960,0.9771,0.0207
"Japan","JPN",740,1961,0.9779,0.02
"Japan","JPN",740,1962,0.979,0.0188
"Japan","JPN",740,1963,0.9801,0.0178
"Japan","JPN",740,1964,0.9811,0.0164
"Japan","JPN",740,1965,0.9818,0.0153
"Japan","JPN",740,1966,0.9824,0.0144
"Japan","JPN",740,1967,0.9829,0.0139
"Japan","JPN",740,1968,0.9835,0.0132
"Japan","JPN",740,1969,0.984,0.0128
"Japan","JPN",740,1970,0.9845,0.0126
"Japan","JPN",740,1971,0.9849,0.0127
"Japan","JPN",740,1972,0.9852,0.0126
"Japan","JPN",740,1973,0.9855,0.0126
"Japan","JPN",740,1974,0.9857,0.0127
"Japan","JPN",740,1975,0.9859,0.0126
"Japan","JPN",740,1976,0.9863,0.012
"Japan","JPN",740,1977,0.9868,0.0116
"Japan","JPN",740,1978,0.9871,0.0114
"Japan","JPN",740,1979,0.9872,0.0112
"Japan","JPN",740,1980,0.9876,0.0108
"Japan","JPN",740,1981,0.9877,0.0106
"Japan","JPN",740,1982,0.9881,0.0105
"Japan","JPN",740,1983,0.9885,0.0103
"Japan","JPN",740,1984,0.9885,0.0104
"Japan","JPN",740,1985,0.9887,0.0101
"Japan","JPN",740,1986,0.989,0.0099
"Japan","JPN",740,1987,0.9892,0.0101
"Japan","JPN",740,1988,0.9893,0.0099
"Japan","JPN",740,1989,0.9896,0.0098
"Japan","JPN",740,1990,0.9898,0.0094
"Japan","JPN",740,1991,0.9899,0.0091
"Japan","JPN",740,1992,0.9901,0.0086
"Japan","JPN",740,1993,0.99,0.0086
"Japan","JPN",740,1994,0.9898,0.0085
"Japan","JPN",740,1995,0.9898,0.0085
"Japan","JPN",740,1996,0.9894,0.0088
"Japan","JPN",740,1997,0.9892,0.0091
"Japan","JPN",740,1998,0.9892,0.0091
"Japan","JPN",740,1999,0.9892,0.0091
"Japan","JPN",740,2000,0.9892,0.0087
"Japan","JPN",740,2001,0.9891,0.0086
"Japan","JPN",740,2002,0.9891,0.0086
"Japan","JPN",740,2003,0.9889,0.009
"Japan","JPN",740,2004,0.9888,0.0092
"Japan","JPN",740,2005,0.9885,0.0095
"Japan","JPN",740,2006,0.9883,0.0097
"Japan","JPN",740,2007,0.9881,0.01
"Japan","JPN",740,2008,0.9875,0.0107
"Japan","JPN",740,2009,0.9865,0.012
"Japan","JPN",740,2010,0.9858,0.0128
"Japan","JPN",740,2011,0.985,0.0135
"Japan","JPN",740,2012,0.9842,0.0142
"India","IND",750,1948,0.6161,0.0574
"India","IND",750,1949,0.6176,0.0523
"India","IND",750,1950,0.6209,0.0469
"India","IND",750,1951,0.6246,0.0419
"India","IND",750,1952,0.6272,0.0399
"India","IND",750,1953,0.6287,0.0379
"India","IND",750,1954,0.6306,0.0367
"India","IND",750,1955,0.633,0.0365
"India","IND",750,1956,0.6354,0.0373
"India","IND",750,1957,0.6364,0.0384
"India","IND",750,1958,0.6385,0.039
"India","IND",750,1959,0.6404,0.0392
"India","IND",750,1960,0.6418,0.0395
"India","IND",750,1961,0.6433,0.0386
"India","IND",750,1962,0.6454,0.0388
"India","IND",750,1963,0.6467,0.0378
"India","IND",750,1964,0.6467,0.0378
"India","IND",750,1965,0.647,0.038
"India","IND",750,1966,0.648,0.0375
"India","IND",750,1967,0.6482,0.0373
"India","IND",750,1968,0.6483,0.035
"India","IND",750,1969,0.6487,0.0336
"India","IND",750,1970,0.6483,0.0334
"India","IND",750,1971,0.6484,0.0324
"India","IND",750,1972,0.6485,0.032
"India","IND",750,1973,0.6483,0.0335
"India","IND",750,1974,0.6489,0.0351
"India","IND",750,1975,0.6488,0.0373
"India","IND",750,1976,0.6522,0.0366
"India","IND",750,1977,0.6605,0.0349
"India","IND",750,1978,0.6662,0.0342
"India","IND",750,1979,0.6707,0.0342
"India","IND",750,1980,0.6751,0.0338
"India","IND",750,1981,0.6799,0.0329
"India","IND",750,1982,0.6872,0.0335
"India","IND",750,1983,0.6906,0.0327
"India","IND",750,1984,0.6918,0.032
"India","IND",750,1985,0.6937,0.0314
"India","IND",750,1986,0.6953,0.0315
"India","IND",750,1987,0.6993,0.0316
"India","IND",750,1988,0.7022,0.0323
"India","IND",750,1989,0.7046,0.032
"India","IND",750,1990,0.7077,0.0309
"India","IND",750,1991,0.7089,0.0296
"India","IND",750,1992,0.7113,0.0292
"India","IND",750,1993,0.7138,0.0306
"India","IND",750,1994,0.7164,0.0337
"India","IND",750,1995,0.7181,0.0346
"India","IND",750,1996,0.7194,0.0346
"India","IND",750,1997,0.7196,0.035
"India","IND",750,1998,0.7196,0.0356
"India","IND",750,1999,0.7173,0.035
"India","IND",750,2000,0.7145,0.0341
"India","IND",750,2001,0.709,0.0346
"India","IND",750,2002,0.7036,0.0341
"India","IND",750,2003,0.699,0.0345
"India","IND",750,2004,0.6938,0.0349
"India","IND",750,2005,0.6908,0.0346
"India","IND",750,2006,0.6897,0.0369
"India","IND",750,2007,0.6894,0.0403
"India","IND",750,2008,0.6916,0.0434
"India","IND",750,2009,0.6958,0.0479
"India","IND",750,2010,0.7002,0.0526
"India","IND",750,2011,0.704,0.0567
"India","IND",750,2012,0.7059,0.0592
"Bhutan","BHU",760,1948,0.0533,0.0436
"Bhutan","BHU",760,1949,0.0504,0.0389
"Bhutan","BHU",760,1950,0.0488,0.0361
"Bhutan","BHU",760,1951,0.0484,0.0362
"Bhutan","BHU",760,1952,0.0482,0.0355
"Bhutan","BHU",760,1953,0.0478,0.0351
"Bhutan","BHU",760,1954,0.0474,0.0339
"Bhutan","BHU",760,1955,0.0473,0.0344
"Bhutan","BHU",760,1956,0.0471,0.0335
"Bhutan","BHU",760,1957,0.0457,0.0335
"Bhutan","BHU",760,1958,0.0456,0.0328
"Bhutan","BHU",760,1959,0.0472,0.033
"Bhutan","BHU",760,1960,0.0475,0.0349
"Bhutan","BHU",760,1961,0.046,0.035
"Bhutan","BHU",760,1962,0.0455,0.0341
"Bhutan","BHU",760,1963,0.0457,0.0326
"Bhutan","BHU",760,1964,0.0455,0.0323
"Bhutan","BHU",760,1965,0.0468,0.0325
"Bhutan","BHU",760,1966,0.0476,0.0338
"Bhutan","BHU",760,1967,0.0469,0.033
"Bhutan","BHU",760,1968,0.0458,0.033
"Bhutan","BHU",760,1969,0.0452,0.033
"Bhutan","BHU",760,1970,0.0461,0.0342
"Bhutan","BHU",760,1971,0.0472,0.034
"Bhutan","BHU",760,1972,0.0483,0.0348
"Bhutan","BHU",760,1973,0.0518,0.0363
"Bhutan","BHU",760,1974,0.053,0.0374
"Bhutan","BHU",760,1975,0.0511,0.0372
"Bhutan","BHU",760,1976,0.051,0.0368
"Bhutan","BHU",760,1977,0.0539,0.0375
"Bhutan","BHU",760,1978,0.059,0.0412
"Bhutan","BHU",760,1979,0.0706,0.0441
"Bhutan","BHU",760,1980,0.0895,0.0485
"Bhutan","BHU",760,1981,0.1078,0.051
"Bhutan","BHU",760,1982,0.1242,0.0532
"Bhutan","BHU",760,1983,0.1383,0.0558
"Bhutan","BHU",760,1984,0.1452,0.0566
"Bhutan","BHU",760,1985,0.1457,0.0553
"Bhutan","BHU",760,1986,0.1412,0.0528
"Bhutan","BHU",760,1987,0.1285,0.0516
"Bhutan","BHU",760,1988,0.1078,0.0494
"Bhutan","BHU",760,1989,0.0942,0.0479
"Bhutan","BHU",760,1990,0.0823,0.0455
"Bhutan","BHU",760,1991,0.0663,0.0406
"Bhutan","BHU",760,1992,0.0547,0.0376
"Bhutan","BHU",760,1993,0.0502,0.0344
"Bhutan","BHU",760,1994,0.0476,0.0334
"Bhutan","BHU",760,1995,0.0466,0.0336
"Bhutan","BHU",760,1996,0.0486,0.0349
"Bhutan","BHU",760,1997,0.0495,0.0356
"Bhutan","BHU",760,1998,0.0518,0.0362
"Bhutan","BHU",760,1999,0.0564,0.0382
"Bhutan","BHU",760,2000,0.0643,0.041
"Bhutan","BHU",760,2001,0.0778,0.0457
"Bhutan","BHU",760,2002,0.1004,0.053
"Bhutan","BHU",760,2003,0.136,0.0562
"Bhutan","BHU",760,2004,0.1916,0.0542
"Bhutan","BHU",760,2005,0.2569,0.0545
"Bhutan","BHU",760,2006,0.3049,0.058
"Bhutan","BHU",760,2007,0.3503,0.0612
"Bhutan","BHU",760,2008,0.3904,0.0602
"Bhutan","BHU",760,2009,0.4111,0.0602
"Bhutan","BHU",760,2010,0.415,0.0598
"Bhutan","BHU",760,2011,0.4142,0.0627
"Bhutan","BHU",760,2012,0.4126,0.0703
"Pakistan","PAK",770,1948,0.2601,0.1058
"Pakistan","PAK",770,1949,0.3,0.0904
"Pakistan","PAK",770,1950,0.3253,0.0879
"Pakistan","PAK",770,1951,0.3554,0.0884
"Pakistan","PAK",770,1952,0.3712,0.0854
"Pakistan","PAK",770,1953,0.3762,0.0847
"Pakistan","PAK",770,1954,0.3756,0.0882
"Pakistan","PAK",770,1955,0.3716,0.0948
"Pakistan","PAK",770,1956,0.3679,0.1164
"Pakistan","PAK",770,1957,0.2895,0.1124
"Pakistan","PAK",770,1958,0.1252,0.0764
"Pakistan","PAK",770,1959,0.0776,0.0578
"Pakistan","PAK",770,1960,0.0659,0.0506
"Pakistan","PAK",770,1961,0.0798,0.0571
"Pakistan","PAK",770,1962,0.1482,0.077
"Pakistan","PAK",770,1963,0.1832,0.0831
"Pakistan","PAK",770,1964,0.2114,0.0823
"Pakistan","PAK",770,1965,0.2224,0.0832
"Pakistan","PAK",770,1966,0.234,0.0809
"Pakistan","PAK",770,1967,0.2492,0.0827
"Pakistan","PAK",770,1968,0.2596,0.0897
"Pakistan","PAK",770,1969,0.2649,0.1098
"Pakistan","PAK",770,1970,0.291,0.1195
"Pakistan","PAK",770,1971,0.3318,0.1263
"Pakistan","PAK",770,1972,0.3957,0.1238
"Pakistan","PAK",770,1973,0.4897,0.1122
"Pakistan","PAK",770,1974,0.5221,0.1078
"Pakistan","PAK",770,1975,0.5018,0.1098
"Pakistan","PAK",770,1976,0.4176,0.1066
"Pakistan","PAK",770,1977,0.2218,0.093
"Pakistan","PAK",770,1978,0.1313,0.0756
"Pakistan","PAK",770,1979,0.0907,0.0606
"Pakistan","PAK",770,1980,0.0849,0.0586
"Pakistan","PAK",770,1981,0.0936,0.0611
"Pakistan","PAK",770,1982,0.099,0.0649
"Pakistan","PAK",770,1983,0.1134,0.0677
"Pakistan","PAK",770,1984,0.1313,0.0714
"Pakistan","PAK",770,1985,0.2113,0.0727
"Pakistan","PAK",770,1986,0.2818,0.0761
"Pakistan","PAK",770,1987,0.3071,0.0744
"Pakistan","PAK",770,1988,0.4118,0.0784
"Pakistan","PAK",770,1989,0.4583,0.081
"Pakistan","PAK",770,1990,0.4654,0.083
"Pakistan","PAK",770,1991,0.4834,0.0811
"Pakistan","PAK",770,1992,0.4856,0.0776
"Pakistan","PAK",770,1993,0.4707,0.0802
"Pakistan","PAK",770,1994,0.4518,0.0807
"Pakistan","PAK",770,1995,0.4372,0.0786
"Pakistan","PAK",770,1996,0.4233,0.0763
"Pakistan","PAK",770,1997,0.3798,0.0738
"Pakistan","PAK",770,1998,0.3041,0.075
"Pakistan","PAK",770,1999,0.2186,0.0739
"Pakistan","PAK",770,2000,0.1198,0.0682
"Pakistan","PAK",770,2001,0.0953,0.0627
"Pakistan","PAK",770,2002,0.1137,0.0625
"Pakistan","PAK",770,2003,0.1203,0.063
"Pakistan","PAK",770,2004,0.126,0.0657
"Pakistan","PAK",770,2005,0.1398,0.0662
"Pakistan","PAK",770,2006,0.1673,0.0709
"Pakistan","PAK",770,2007,0.2414,0.0764
"Pakistan","PAK",770,2008,0.2977,0.0821
"Pakistan","PAK",770,2009,0.3553,0.0824
"Pakistan","PAK",770,2010,0.4438,0.0865
"Pakistan","PAK",770,2011,0.5008,0.0946
"Pakistan","PAK",770,2012,0.5212,0.1053
"Bangladesh","BNG",771,1972,0.5008,0.1558
"Bangladesh","BNG",771,1973,0.4464,0.1268
"Bangladesh","BNG",771,1974,0.3236,0.0842
"Bangladesh","BNG",771,1975,0.2166,0.0843
"Bangladesh","BNG",771,1976,0.1664,0.0829
"Bangladesh","BNG",771,1977,0.1553,0.0803
"Bangladesh","BNG",771,1978,0.1759,0.0741
"Bangladesh","BNG",771,1979,0.196,0.0745
"Bangladesh","BNG",771,1980,0.2259,0.0733
"Bangladesh","BNG",771,1981,0.2409,0.0704
"Bangladesh","BNG",771,1982,0.2267,0.074
"Bangladesh","BNG",771,1983,0.217,0.0752
"Bangladesh","BNG",771,1984,0.2061,0.0743
"Bangladesh","BNG",771,1985,0.211,0.0755
"Bangladesh","BNG",771,1986,0.2323,0.0691
"Bangladesh","BNG",771,1987,0.2593,0.067
"Bangladesh","BNG",771,1988,0.2895,0.0665
"Bangladesh","BNG",771,1989,0.3103,0.0682
"Bangladesh","BNG",771,1990,0.34,0.0678
"Bangladesh","BNG",771,1991,0.4197,0.0626
"Bangladesh","BNG",771,1992,0.4611,0.0611
"Bangladesh","BNG",771,1993,0.4999,0.0629
"Bangladesh","BNG",771,1994,0.5038,0.0611
"Bangladesh","BNG",771,1995,0.4758,0.0573
"Bangladesh","BNG",771,1996,0.4663,0.0563
"Bangladesh","BNG",771,1997,0.4632,0.0563
"Bangladesh","BNG",771,1998,0.4624,0.0579
"Bangladesh","BNG",771,1999,0.4542,0.0588
"Bangladesh","BNG",771,2000,0.4434,0.0627
"Bangladesh","BNG",771,2001,0.4308,0.0604
"Bangladesh","BNG",771,2002,0.4174,0.0603
"Bangladesh","BNG",771,2003,0.392,0.0637
"Bangladesh","BNG",771,2004,0.3689,0.0658
"Bangladesh","BNG",771,2005,0.3315,0.0699
"Bangladesh","BNG",771,2006,0.2981,0.0724
"Bangladesh","BNG",771,2007,0.2428,0.0758
"Bangladesh","BNG",771,2008,0.2403,0.0788
"Bangladesh","BNG",771,2009,0.2982,0.0754
"Bangladesh","BNG",771,2010,0.3513,0.0782
"Bangladesh","BNG",771,2011,0.3935,0.0833
"Bangladesh","BNG",771,2012,0.41,0.0972
"Myanmar","MYA",775,1948,0.6574,0.1079
"Myanmar","MYA",775,1949,0.6549,0.0954
"Myanmar","MYA",775,1950,0.6509,0.088
"Myanmar","MYA",775,1951,0.6461,0.0848
"Myanmar","MYA",775,1952,0.6429,0.0841
"Myanmar","MYA",775,1953,0.638,0.0816
"Myanmar","MYA",775,1954,0.6308,0.0837
"Myanmar","MYA",775,1955,0.6204,0.0846
"Myanmar","MYA",775,1956,0.6012,0.0856
"Myanmar","MYA",775,1957,0.5756,0.0848
"Myanmar","MYA",775,1958,0.5414,0.0872
"Myanmar","MYA",775,1959,0.4907,0.0868
"Myanmar","MYA",775,1960,0.4165,0.0894
"Myanmar","MYA",775,1961,0.3121,0.084
"Myanmar","MYA",775,1962,0.1739,0.0717
"Myanmar","MYA",775,1963,0.0976,0.0591
"Myanmar","MYA",775,1964,0.0643,0.0459
"Myanmar","MYA",775,1965,0.0519,0.0404
"Myanmar","MYA",775,1966,0.0476,0.0375
"Myanmar","MYA",775,1967,0.046,0.0375
"Myanmar","MYA",775,1968,0.0464,0.036
"Myanmar","MYA",775,1969,0.0447,0.0354
"Myanmar","MYA",775,1970,0.045,0.0358
"Myanmar","MYA",775,1971,0.0479,0.0362
"Myanmar","MYA",775,1972,0.0495,0.0394
"Myanmar","MYA",775,1973,0.0526,0.0403
"Myanmar","MYA",775,1974,0.0734,0.0486
"Myanmar","MYA",775,1975,0.0807,0.0507
"Myanmar","MYA",775,1976,0.0855,0.0532
"Myanmar","MYA",775,1977,0.0886,0.0541
"Myanmar","MYA",775,1978,0.0897,0.054
"Myanmar","MYA",775,1979,0.0899,0.0537
"Myanmar","MYA",775,1980,0.0916,0.0544
"Myanmar","MYA",775,1981,0.1019,0.0548
"Myanmar","MYA",775,1982,0.0997,0.0541
"Myanmar","MYA",775,1983,0.0889,0.0517
"Myanmar","MYA",775,1984,0.0925,0.053
"Myanmar","MYA",775,1985,0.0875,0.052
"Myanmar","MYA",775,1986,0.0971,0.0547
"Myanmar","MYA",775,1987,0.1036,0.0566
"Myanmar","MYA",775,1988,0.1026,0.0595
"Myanmar","MYA",775,1989,0.1087,0.059
"Myanmar","MYA",775,1990,0.1195,0.0606
"Myanmar","MYA",775,1991,0.1103,0.0597
"Myanmar","MYA",775,1992,0.1088,0.0599
"Myanmar","MYA",775,1993,0.1161,0.0597
"Myanmar","MYA",775,1994,0.1223,0.0607
"Myanmar","MYA",775,1995,0.1248,0.0634
"Myanmar","MYA",775,1996,0.1228,0.0632
"Myanmar","MYA",775,1997,0.1192,0.0616
"Myanmar","MYA",775,1998,0.1207,0.0606
"Myanmar","MYA",775,1999,0.1243,0.0594
"Myanmar","MYA",775,2000,0.1284,0.0609
"Myanmar","MYA",775,2001,0.1273,0.0619
"Myanmar","MYA",775,2002,0.1223,0.0599
"Myanmar","MYA",775,2003,0.1071,0.0578
"Myanmar","MYA",775,2004,0.0898,0.0529
"Myanmar","MYA",775,2005,0.0828,0.0508
"Myanmar","MYA",775,2006,0.0816,0.0495
"Myanmar","MYA",775,2007,0.0827,0.0495
"Myanmar","MYA",775,2008,0.0924,0.0532
"Myanmar","MYA",775,2009,0.1148,0.0574
"Myanmar","MYA",775,2010,0.1461,0.0658
"Myanmar","MYA",775,2011,0.1868,0.0745
"Myanmar","MYA",775,2012,0.2064,0.0846
"Sri Lanka","SRI",780,1948,0.6499,0.0536
"Sri Lanka","SRI",780,1949,0.6492,0.0514
"Sri Lanka","SRI",780,1950,0.6488,0.0494
"Sri Lanka","SRI",780,1951,0.649,0.0479
"Sri Lanka","SRI",780,1952,0.6495,0.0465
"Sri Lanka","SRI",780,1953,0.6498,0.0446
"Sri Lanka","SRI",780,1954,0.65,0.0445
"Sri Lanka","SRI",780,1955,0.6504,0.044
"Sri Lanka","SRI",780,1956,0.651,0.0455
"Sri Lanka","SRI",780,1957,0.6509,0.0452
"Sri Lanka","SRI",780,1958,0.6501,0.0452
"Sri Lanka","SRI",780,1959,0.6478,0.0441
"Sri Lanka","SRI",780,1960,0.6458,0.0433
"Sri Lanka","SRI",780,1961,0.6434,0.0427
"Sri Lanka","SRI",780,1962,0.6412,0.0426
"Sri Lanka","SRI",780,1963,0.6388,0.0426
"Sri Lanka","SRI",780,1964,0.6365,0.042
"Sri Lanka","SRI",780,1965,0.6353,0.0423
"Sri Lanka","SRI",780,1966,0.6341,0.0422
"Sri Lanka","SRI",780,1967,0.6323,0.0409
"Sri Lanka","SRI",780,1968,0.6311,0.0402
"Sri Lanka","SRI",780,1969,0.6289,0.0393
"Sri Lanka","SRI",780,1970,0.6256,0.0385
"Sri Lanka","SRI",780,1971,0.6228,0.039
"Sri Lanka","SRI",780,1972,0.6187,0.039
"Sri Lanka","SRI",780,1973,0.6138,0.0371
"Sri Lanka","SRI",780,1974,0.6078,0.0351
"Sri Lanka","SRI",780,1975,0.6013,0.0326
"Sri Lanka","SRI",780,1976,0.5944,0.0306
"Sri Lanka","SRI",780,1977,0.5865,0.0298
"Sri Lanka","SRI",780,1978,0.5786,0.0298
"Sri Lanka","SRI",780,1979,0.5733,0.0298
"Sri Lanka","SRI",780,1980,0.5718,0.0285
"Sri Lanka","SRI",780,1981,0.5692,0.0283
"Sri Lanka","SRI",780,1982,0.5654,0.0278
"Sri Lanka","SRI",780,1983,0.5606,0.028
"Sri Lanka","SRI",780,1984,0.5568,0.0281
"Sri Lanka","SRI",780,1985,0.5527,0.0292
"Sri Lanka","SRI",780,1986,0.5499,0.0299
"Sri Lanka","SRI",780,1987,0.5481,0.0293
"Sri Lanka","SRI",780,1988,0.5481,0.0278
"Sri Lanka","SRI",780,1989,0.5487,0.0279
"Sri Lanka","SRI",780,1990,0.5487,0.0281
"Sri Lanka","SRI",780,1991,0.5506,0.0287
"Sri Lanka","SRI",780,1992,0.5537,0.0287
"Sri Lanka","SRI",780,1993,0.5576,0.0283
"Sri Lanka","SRI",780,1994,0.5598,0.0293
"Sri Lanka","SRI",780,1995,0.5618,0.0297
"Sri Lanka","SRI",780,1996,0.563,0.0294
"Sri Lanka","SRI",780,1997,0.5637,0.0297
"Sri Lanka","SRI",780,1998,0.5632,0.0299
"Sri Lanka","SRI",780,1999,0.5617,0.0302
"Sri Lanka","SRI",780,2000,0.5617,0.0299
"Sri Lanka","SRI",780,2001,0.5611,0.0292
"Sri Lanka","SRI",780,2002,0.5571,0.0298
"Sri Lanka","SRI",780,2003,0.5509,0.0308
"Sri Lanka","SRI",780,2004,0.5441,0.0307
"Sri Lanka","SRI",780,2005,0.5386,0.0315
"Sri Lanka","SRI",780,2006,0.5328,0.0348
"Sri Lanka","SRI",780,2007,0.5259,0.0375
"Sri Lanka","SRI",780,2008,0.5184,0.0401
"Sri Lanka","SRI",780,2009,0.5125,0.0432
"Sri Lanka","SRI",780,2010,0.5082,0.0451
"Sri Lanka","SRI",780,2011,0.5057,0.0476
"Sri Lanka","SRI",780,2012,0.5038,0.0509
"Maldives","MAD",781,1976,0.2932,0.1364
"Maldives","MAD",781,1977,0.2917,0.1239
"Maldives","MAD",781,1978,0.2905,0.1144
"Maldives","MAD",781,1979,0.2906,0.1079
"Maldives","MAD",781,1980,0.292,0.0989
"Maldives","MAD",781,1981,0.2775,0.0862
"Maldives","MAD",781,1982,0.2492,0.0778
"Maldives","MAD",781,1983,0.227,0.0756
"Maldives","MAD",781,1984,0.2132,0.0734
"Maldives","MAD",781,1985,0.2078,0.0704
"Maldives","MAD",781,1986,0.1982,0.0692
"Maldives","MAD",781,1987,0.1927,0.0745
"Maldives","MAD",781,1988,0.1854,0.0738
"Maldives","MAD",781,1989,0.1776,0.0707
"Maldives","MAD",781,1990,0.1691,0.0724
"Maldives","MAD",781,1991,0.1798,0.0711
"Maldives","MAD",781,1992,0.1916,0.0726
